#CONTENT 
Class,Category,Level,Form 
WOUDC,OzoneSonde,1,1

#DATA_GENERATION 
Date,Agency,Version,ScientificAuthority 
2018-08-04,EIMO,1,Juan Crespo

#PLATFORM 
Type,ID,Name,Country,GAW_ID
STN,441,Easter Island,CHL,EIC

#INSTRUMENT 
Name,Model,Number 
ECC,6A,na

#LOCATION 
Latitude,Longitude,Height 
-27.17,-109.42,49.9
 
#TIMESTAMP 
UTCOffset,Date,Time 
+00:00:00,2018-08-04,23:50:00
 
#PROFILE 
Pressure,O3PartialPressure,Temperature,RelativeHumidity,WindDirection,WindSpeed,GPHeight
788.9,4.3,10.7,6,297.1,4.2,2185.5
788.5,4.3,10.7,6.1,296.3,4.2,2190.4
788,4.3,10.7,6.1,295.8,4.2,2195.3
787.5,4.3,10.6,6.1,295.7,4.3,2200.1
787.1,4.3,10.6,6.2,295.7,4.3,2204.7
786.7,4.3,10.6,6.3,295.9,4.4,2209.3
786.2,4.3,10.5,6.4,296.3,4.4,2214
785.8,4.3,10.5,6.5,296.7,4.4,2219
785.3,4.3,10.5,6.7,297.3,4.4,2224.2
784.8,4.3,10.4,6.8,297.8,4.5,2229.4
784.3,4.3,10.4,6.9,298.4,4.5,2234.4
783.9,4.4,10.3,6.9,299,4.5,2239.4
783.4,4.4,10.3,6.8,299.5,4.5,2244.4
782.9,4.4,10.3,6.9,299.9,4.5,2249.4
782.4,4.4,10.2,7,300.3,4.6,2254.1
782,4.4,10.2,7.1,300.6,4.6,2258.5
781.6,4.4,10.2,7.1,300.7,4.6,2262.7
781.2,4.4,10.1,7.1,300.8,4.6,2266.7
780.9,4.4,10.1,7.1,300.8,4.7,2270.9
780.5,4.4,10.1,7.1,300.7,4.7,2275.6
779.9,4.4,10,7.1,300.6,4.8,2280.6
779.4,4.4,10,7,300.4,4.8,2285.8
779,4.5,10,6.8,300.2,4.9,2290.7
778.6,4.5,10,6.6,300.1,4.9,2295.4
778.2,4.5,10,6.5,300,5,2300.1
777.6,4.5,10,6.4,300,5.1,2304.8
777.2,4.5,10,6.3,300,5.2,2309.1
776.9,4.5,10,6.2,300.2,5.3,2312.9
776.6,4.5,10,6.1,300.5,5.4,2316.6
776.2,4.5,10.1,6.1,300.9,5.5,2320.5
775.8,4.5,10.1,6,301.4,5.6,2324.7
775.4,4.5,10.1,6,302.1,5.7,2329.1
775,4.5,10,6,303,5.8,2333.6
774.6,4.5,10,6.1,304,5.9,2338.5
774,4.5,10,6.1,305.1,6,2343.9
773.5,4.5,10,6.1,306.3,6.1,2349.6
772.9,4.5,10,6.2,307.7,6.2,2355.4
772.4,4.5,10,6.2,309.1,6.3,2361.1
771.9,4.5,10,6.2,310.7,6.4,2366.7
771.4,4.5,10,6.2,312.3,6.5,2372.2
770.8,4.5,10,6.2,313.9,6.6,2377.6
770.4,4.5,10.1,6.1,315.6,6.6,2382.8
770,4.5,10.1,6,317.2,6.7,2387.7
769.5,4.5,10.1,5.9,318.9,6.8,2392.6
769,4.5,10.1,6,320.6,6.9,2397.2
768.6,4.5,10.1,6.1,322.1,7,2401.6
768.3,4.6,10.1,6.2,323.7,7.1,2405.6
767.9,4.6,10.1,6.2,325.1,7.2,2409.6
767.5,4.6,10.1,6.1,326.4,7.3,2413.7
767.1,4.6,10.1,6,327.6,7.4,2417.7
766.8,4.6,10.1,5.9,328.7,7.5,2421.9
766.4,4.6,10.1,5.8,329.7,7.5,2426.4
765.9,4.6,10.1,5.6,330.5,7.6,2431.3
765.5,4.6,10.1,5.4,331.2,7.7,2436.4
764.9,4.6,10.2,5.1,331.7,7.8,2441.6
764.5,4.6,10.2,5,332.1,7.8,2446.6
764.1,4.6,10.2,4.8,332.4,7.9,2451.1
763.7,4.6,10.2,4.7,332.5,8,2455.2
763.3,4.6,10.2,4.8,332.4,8,2459.4
762.9,4.6,10.2,4.8,332.2,8,2463.5
762.6,4.6,10.2,4.8,331.9,8.1,2467.6
762.2,4.6,10.1,4.8,331.5,8.1,2471.7
761.8,4.6,10.1,4.8,330.9,8.1,2475.7
761.4,4.6,10.1,4.8,330.2,8.1,2479.8
761.1,4.6,10.1,4.8,329.4,8.1,2483.9
760.7,4.6,10.1,4.7,328.6,8,2487.9
760.3,4.6,10.1,4.6,327.6,8,2491.8
760,4.6,10.1,4.5,326.5,7.9,2495.6
759.7,4.6,10.1,4.4,325.4,7.9,2499.4
759.3,4.6,10.1,4.4,324.2,7.8,2503.3
758.9,4.6,10.1,4.3,322.9,7.7,2507.3
758.5,4.6,10.1,4.2,321.5,7.6,2511.7
758.1,4.6,10.2,4.2,320.1,7.5,2516.3
757.7,4.6,10.2,4.1,318.5,7.4,2521.2
757.2,4.6,10.2,4.1,316.9,7.2,2526.2
756.7,4.6,10.2,4.1,315.2,7.1,2531.2
756.3,4.6,10.2,4.2,313.5,7,2536
755.9,4.6,10.2,4.3,311.7,6.9,2540.7
755.5,4.6,10.1,4.4,309.8,6.8,2545.2
755.1,4.6,10.1,4.5,307.9,6.7,2549.6
754.7,4.6,10.1,4.6,306,6.6,2553.9
754.3,4.6,10.1,4.6,304.1,6.5,2558.2
753.9,4.6,10.1,4.8,302.2,6.4,2562.3
753.6,4.6,10.1,5.1,300.3,6.4,2566
753.2,4.6,10.1,5.3,298.5,6.3,2569.4
753,4.6,10.1,5.4,296.8,6.3,2572.5
752.7,4.6,10,5.5,295.3,6.3,2575.8
752.4,4.6,10,5.6,293.8,6.4,2579.5
751.9,4.6,10,5.6,292.6,6.4,2583.8
751.5,4.6,10,5.6,291.5,6.5,2588.2
751.1,4.6,10,5.7,290.7,6.6,2592.8
750.7,4.6,10,5.8,290.1,6.7,2597.3
750.3,4.6,10.1,5.8,289.6,6.8,2601.7
750,4.6,10.1,5.6,289.4,7,2606
749.6,4.6,10.1,5.3,289.4,7.1,2610.3
749.1,4.6,10.1,5.1,289.5,7.3,2614.6
748.8,4.6,10,4.9,289.8,7.5,2618.7
748.4,4.6,10,4.8,290.2,7.7,2622.7
748.1,4.6,10,4.7,290.7,7.9,2626.6
747.7,4.6,10,4.7,291.3,8.2,2630.4
747.4,4.6,10,4.5,292,8.4,2634.2
747,4.6,10,4.3,292.7,8.6,2638
746.7,4.6,10,3.8,293.5,8.8,2641.9
746.4,4.6,10.1,3.3,294.3,9,2645.9
746,4.6,10.1,3,295.1,9.3,2650.2
745.6,4.6,10.1,2.8,295.9,9.5,2654.6
745.2,4.6,10.2,2.7,296.7,9.7,2659.1
744.8,4.6,10.1,2.7,297.5,9.8,2663.4
744.4,4.6,10.1,2.7,298.3,10,2667.5
744,4.7,10.1,2.8,299,10.1,2671.4
743.7,4.7,10.1,2.8,299.7,10.3,2675.3
743.4,4.7,10.1,2.8,300.4,10.4,2679.4
742.9,4.7,10,2.8,301,10.4,2683.7
742.5,4.8,10,2.9,301.6,10.5,2688.1
742.1,4.8,10,3.1,302.2,10.5,2692.5
741.8,4.8,10,3.3,302.7,10.5,2696.5
741.5,4.8,10,3.3,303.2,10.5,2700.3
741.1,4.8,10,3.3,303.7,10.5,2703.9
740.8,4.8,10,3.1,304.2,10.4,2707.3
740.5,4.8,10,3.1,304.6,10.3,2710.8
740.2,4.9,10,3.1,305.1,10.2,2714.7
739.8,4.9,10,3.2,305.5,10.1,2719.1
739.4,4.9,10,3.2,306,10,2723.7
739,4.9,10,3.4,306.5,9.9,2728.2
738.6,4.9,10.1,3.6,306.9,9.7,2732.4
738.2,4.9,10.1,3.7,307.4,9.6,2736.5
737.9,5,10.1,3.8,307.9,9.5,2740.6
737.5,5,10.1,3.8,308.4,9.3,2744.9
737.1,5,10.2,3.9,308.9,9.2,2748.9
736.8,5,10.2,3.9,309.4,9.1,2752.2
736.6,5,10.2,3.9,309.9,9,2755
736.4,5,10.3,3.9,310.4,8.9,2757.6
736.1,5,10.3,3.9,310.9,8.8,2760.4
735.8,5,10.3,3.9,311.4,8.7,2763.8
735.5,5.1,10.3,3.9,311.8,8.7,2767.7
735.1,5.1,10.4,3.8,312.2,8.6,2772
734.7,5.1,10.4,3.6,312.6,8.6,2776.7
734.2,5.1,10.4,3.4,313,8.6,2781.4
733.8,5.1,10.4,3.2,313.2,8.7,2786.2
733.4,5.1,10.5,3.2,313.4,8.7,2791
733,5.1,10.5,3.2,313.6,8.8,2795.9
732.5,5.1,10.5,3.1,313.7,8.9,2800.9
732.1,5.1,10.5,3,313.7,8.9,2806
731.6,5.1,10.4,3,313.7,9.1,2811.1
731.2,5.1,10.4,2.9,313.6,9.2,2816.1
730.8,5.1,10.4,2.9,313.5,9.3,2821
730.3,5.1,10.4,2.8,313.3,9.5,2825.7
729.9,5.1,10.4,2.8,313.2,9.6,2830.3
729.6,5.1,10.4,2.7,313,9.8,2834.9
729.2,5.1,10.4,2.6,312.8,9.9,2839.7
728.6,5.1,10.5,2.5,312.6,10.1,2844.4
728.2,5.1,10.5,2.3,312.5,10.3,2848.4
728.1,5.1,10.5,2.2,312.3,10.5,2851.5
727.9,5,10.5,2.1,312.2,10.6,2854.7
727.5,5,10.5,2.3,312.1,10.8,2858.5
727,5,10.5,3,312,11,2862.8
726.7,5,10.5,3.9,312,11.1,2866.9
726.4,5,10.5,4.6,312,11.3,2871.1
726,5,10.6,4.8,312,11.4,2875.4
725.6,5,10.6,4.9,312,11.6,2880
725.2,5,10.6,5.3,312.1,11.7,2885.1
724.6,5,10.5,5.9,312.2,11.8,2890.2
724.2,5,10.5,6.6,312.3,11.9,2894.6
724,5,10.5,7.1,312.4,12,2898.1
723.8,4.9,10.4,7.1,312.4,12.1,2901.3
723.5,4.9,10.4,7,312.5,12.1,2904.7
723.1,4.9,10.4,6.9,312.6,12.2,2908.7
722.7,4.8,10.4,7,312.6,12.2,2912.8
722.4,4.8,10.4,7.3,312.7,12.2,2916.7
722.1,4.8,10.4,7.4,312.7,12.2,2920.5
721.7,4.8,10.3,7.6,312.6,12.2,2924.3
721.4,4.7,10.3,7.6,312.5,12.1,2928.2
721.1,4.7,10.3,7.5,312.4,12,2932.2
720.6,4.6,10.3,7.4,312.2,12,2936.4
720.3,4.6,10.3,7.4,312,11.9,2940.5
720,4.6,10.3,7.3,311.7,11.7,2944.5
719.6,4.5,10.3,7.4,311.4,11.6,2948.6
719.2,4.5,10.2,7.4,311,11.5,2953
718.8,4.5,10.2,7.4,310.5,11.3,2957.6
718.4,4.4,10.2,7.6,310,11.2,2962.1
718.1,4.4,10.2,7.9,309.5,11,2966.4
717.7,4.4,10.2,8.1,308.9,10.8,2970.4
717.4,4.4,10.2,8.2,308.3,10.7,2974.1
717.1,4.4,10.1,8.3,307.7,10.5,2977.5
716.8,4.3,10.1,8.3,307.1,10.3,2981
716.5,4.3,10.1,8.4,306.4,10.2,2984.7
716.1,4.3,10.1,8.5,305.8,10,2988.3
715.9,4.3,10.1,8.5,305.2,9.9,2991.5
715.7,4.2,10,8.5,304.6,9.8,2994.2
715.5,4.2,10,8.5,304.1,9.6,2997
715.2,4.2,10,8.5,303.6,9.5,3000.4
714.8,4.2,10,8.6,303.2,9.4,3004.4
714.4,4.1,10,8.7,302.8,9.3,3008.8
714,4.1,10,8.7,302.6,9.2,3013.3
713.7,4.1,9.9,8.7,302.4,9.2,3017.9
713.2,4.1,9.9,8.7,302.3,9.1,3022.9
712.7,4,9.9,8.8,302.3,9,3027.9
712.3,4,9.9,8.8,302.4,9,3032.5
712,4,9.9,8.8,302.6,8.9,3036.5
711.8,4,9.8,8.8,302.8,8.9,3039.9
711.4,3.9,9.8,8.9,303.1,8.8,3043.3
711.2,3.9,9.8,8.9,303.5,8.8,3046.8
710.9,3.9,9.8,8.9,303.9,8.8,3050.4
710.5,3.9,9.8,9,304.3,8.7,3054.3
710.1,3.8,9.8,9.1,304.7,8.7,3058.3
709.8,3.8,9.8,9.2,305.2,8.7,3062.3
709.5,3.8,9.8,9,305.6,8.7,3066.4
709.1,3.8,9.7,8.8,306,8.6,3070.6
708.7,3.8,9.7,8.4,306.4,8.6,3074.7
708.4,3.8,9.7,8,306.8,8.6,3078.8
708.1,3.7,9.8,7.4,307.1,8.5,3082.7
707.7,3.7,9.8,7,307.4,8.5,3086.5
707.4,3.6,9.8,6.7,307.7,8.5,3090.3
707.1,3.6,9.8,6.6,307.8,8.4,3094
706.8,3.6,9.8,6.5,307.9,8.4,3097.6
706.5,3.6,9.8,6.5,307.9,8.3,3101.3
706.2,3.6,9.8,6.7,307.9,8.3,3105.1
705.8,3.6,9.8,6.8,307.7,8.3,3109.2
705.5,3.6,9.8,6.7,307.5,8.2,3113.3
705.1,3.6,9.8,6.7,307.3,8.2,3117.4
704.7,3.6,9.8,6.7,306.9,8.1,3121.6
704.4,3.7,9.8,6.5,306.6,8.1,3126.1
704,3.7,9.8,6.4,306.1,8,3130.8
703.6,3.7,9.7,6.1,305.7,7.9,3135.7
703.1,3.7,9.7,5.8,305.2,7.9,3140.7
702.7,3.7,9.7,5.7,304.7,7.8,3145.3
702.4,3.7,9.7,5.7,304.2,7.8,3149.6
702,3.7,9.7,5.8,303.7,7.7,3153.5
701.7,3.8,9.7,5.9,303.3,7.7,3157.4
701.4,3.8,9.7,5.9,302.8,7.6,3161.4
701,3.9,9.7,5.9,302.4,7.5,3165.5
700.7,3.9,9.7,5.8,302.1,7.5,3169.9
700.3,3.9,9.7,5.5,301.8,7.4,3175
699.8,3.9,9.7,5.2,301.6,7.3,3180.8
699.2,4,9.7,5.1,301.4,7.3,3186.8
698.7,4,9.7,5,301.4,7.2,3192.5
698.3,4,9.7,4.9,301.3,7.1,3197.4
698,4,9.6,4.9,301.4,7,3201.7
697.7,4,9.6,4.9,301.5,6.9,3205.7
697.3,4,9.5,4.8,301.7,6.8,3209.8
696.9,4.1,9.5,4.6,301.9,6.8,3214.4
696.5,4.1,9.6,4.5,302.2,6.7,3219.2
696.1,4.1,9.5,4.5,302.4,6.6,3224.1
695.7,4.1,9.5,4.6,302.7,6.5,3228.7
695.3,4.1,9.5,4.6,302.9,6.5,3232.8
695.1,4.1,9.5,4.7,303.1,6.4,3236.4
694.8,4.1,9.5,4.7,303.2,6.3,3239.8
694.5,4.1,9.4,4.7,303.3,6.2,3243.5
694.1,4.1,9.4,4.7,303.2,6.2,3247.5
693.7,4.1,9.4,4.7,303,6.1,3251.9
693.4,4.1,9.4,4.8,302.8,6,3256.6
693,4.1,9.4,4.9,302.3,6,3261.4
692.6,4.1,9.4,4.9,301.7,5.9,3266.1
692.2,4.1,9.4,5,301,5.9,3270.5
691.8,4.1,9.3,5.1,300.2,5.8,3274.4
691.6,4.1,9.3,5.1,299.2,5.8,3277.9
691.3,4.1,9.3,5.1,298.1,5.8,3281.3
691,4.1,9.3,5.2,296.8,5.8,3285.3
690.6,4.1,9.3,5.1,295.5,5.7,3289.8
690.2,4.1,9.3,5.1,294.1,5.7,3294.6
689.7,4.1,9.3,5.2,292.7,5.7,3299.6
689.3,4.1,9.2,5.5,291.2,5.7,3304.8
688.9,4.1,9.2,6,289.7,5.8,3310.1
688.4,4.1,9.2,6.6,288.3,5.8,3315.4
688,4.1,9.2,7.1,286.9,5.8,3320.5
687.6,4.1,9.2,7.6,285.6,5.9,3325.4
687.2,4.1,9.2,8.2,284.4,5.9,3330.3
686.8,4.1,9.2,8.7,283.3,6,3335.2
686.4,4.1,9.1,9.2,282.4,6.1,3340.3
686,4,9.1,9.3,281.5,6.2,3345.3
685.5,4,9,9.4,280.8,6.3,3350.3
685.1,4,9,9.4,280.2,6.4,3355.1
684.8,4,9,9.3,279.8,6.5,3359.2
684.5,4,9,9.3,279.5,6.6,3363
684.2,4,8.9,9.1,279.2,6.7,3366.6
683.9,4,8.9,8.9,279.1,6.8,3370.3
683.6,4,8.9,8.8,279.1,7,3374.1
683.3,3.9,8.8,8.6,279.1,7.1,3378.2
682.8,3.9,8.8,8.6,279.2,7.2,3382.9
682.4,3.9,8.8,8.6,279.3,7.3,3387.8
682,3.9,8.8,8.6,279.4,7.5,3392.9
681.6,3.9,8.7,8.6,279.5,7.6,3397.9
681.2,3.9,8.7,8.5,279.7,7.7,3403
680.8,3.9,8.6,8.4,279.9,7.8,3407.9
680.4,3.9,8.6,8.3,280,7.8,3412.5
680,3.9,8.6,8.1,280.2,7.9,3416.7
679.7,3.9,8.5,8.1,280.3,8,3420.6
679.4,3.9,8.5,8.1,280.4,8,3424.3
679.1,3.9,8.5,8.3,280.6,8,3427.9
678.8,3.9,8.6,8.6,280.7,8,3431.6
678.5,3.9,8.6,8.9,280.7,8,3435.8
678.1,3.9,8.6,9.4,280.8,8,3440.8
677.6,3.9,8.6,10,280.9,7.9,3446.4
677.1,3.9,8.6,10.6,280.9,7.8,3451.9
676.7,3.9,8.6,11.3,281,7.8,3456.6
676.4,3.8,8.6,11.7,281,7.7,3460.6
676.2,3.8,8.6,11.9,281.1,7.5,3464.2
675.9,3.8,8.6,12,281.2,7.4,3468.2
675.4,3.8,8.6,11.9,281.2,7.3,3472.4
675.1,3.8,8.5,11.3,281.4,7.1,3476.4
674.9,3.7,8.6,10.3,281.5,7,3479.9
674.6,3.7,8.6,9.2,281.6,6.9,3483.3
674.3,3.7,8.6,8.7,281.8,6.7,3487
674,3.7,8.7,8.6,282,6.6,3491.2
673.6,3.7,8.7,8.5,282.1,6.5,3495.9
673.1,3.7,8.6,8.3,282.3,6.4,3500.8
672.7,3.7,8.6,8,282.5,6.3,3505.8
672.3,3.7,8.6,8,282.6,6.3,3510.6
672,3.7,8.6,8.1,282.7,6.2,3515.3
671.6,3.7,8.6,8.3,282.7,6.2,3519.8
671.2,3.7,8.6,8.5,282.7,6.1,3524.4
670.8,3.7,8.6,8.7,282.6,6.1,3529
670.5,3.6,8.6,8.8,282.4,6.2,3533.8
670.1,3.6,8.5,9,282.2,6.2,3538.8
669.7,3.6,8.5,9.3,281.9,6.2,3544.1
669.2,3.6,8.5,9.6,281.6,6.3,3550
668.6,3.6,8.5,10,281.2,6.4,3555.9
668.2,3.6,8.5,10.2,280.8,6.5,3561.2
667.9,3.6,8.4,10.3,280.3,6.6,3565.5
667.6,3.6,8.4,10.5,279.8,6.7,3569.2
667.3,3.6,8.4,10.9,279.4,6.8,3573
666.9,3.6,8.3,11.3,278.9,6.9,3577.4
666.5,3.6,8.3,11.6,278.4,7,3582.1
666.2,3.6,8.3,11.8,277.9,7.1,3586.8
665.8,3.6,8.2,11.9,277.5,7.2,3591.5
665.4,3.6,8.2,12,277.1,7.3,3596
665.1,3.6,8.2,12,276.8,7.3,3600.2
664.8,3.6,8.2,12.1,276.6,7.4,3603.7
664.6,3.6,8.1,12.2,276.4,7.4,3607
664.3,3.6,8.1,12.3,276.2,7.5,3610.7
663.9,3.6,8,12.5,276.2,7.5,3614.9
663.5,3.6,8,12.8,276.2,7.5,3619.6
663.1,3.6,8,13.1,276.3,7.5,3624.3
662.8,3.6,8,13.3,276.4,7.5,3628.7
662.5,3.6,7.9,13.4,276.6,7.5,3633
662.1,3.6,7.9,13.4,276.9,7.5,3637.2
661.8,3.6,7.8,13.4,277.3,7.4,3641.3
661.5,3.5,7.8,13.3,277.7,7.4,3645.5
661.1,3.5,7.8,13.3,278.2,7.3,3650.2
660.7,3.5,7.7,13.4,278.7,7.3,3655.5
660.2,3.5,7.7,13.6,279.3,7.2,3661.1
659.7,3.5,7.7,13.7,279.9,7.1,3666.8
659.3,3.5,7.6,13.9,280.5,7.1,3672.1
658.9,3.5,7.6,14,281.1,7,3676.6
658.6,3.5,7.5,14,281.7,7,3680.5
658.4,3.5,7.5,14.1,282.2,6.9,3684.2
658,3.5,7.4,14.2,282.7,6.9,3688.3
657.6,3.5,7.4,14.2,283.2,6.8,3693.4
657.2,3.5,7.4,14.1,283.5,6.8,3699.5
656.6,3.5,7.3,14,283.8,6.7,3706.3
656,3.5,7.3,14,284,6.7,3713.2
655.4,3.5,7.2,14.1,284,6.7,3719.4
655.1,3.5,7.2,14.2,283.9,6.7,3724.5
654.8,3.5,7.1,14.3,283.7,6.7,3728.7
654.5,3.5,7.1,14.3,283.3,6.6,3732.8
654.1,3.5,7,14.3,282.8,6.6,3737
653.8,3.5,7,14.3,282.1,6.6,3741.3
653.4,3.4,6.9,14.2,281.3,6.6,3745.8
653.1,3.4,6.9,14.1,280.3,6.7,3750.5
652.6,3.4,6.8,14,279.3,6.7,3755.4
652.2,3.4,6.8,13.9,278.1,6.7,3760.2
651.9,3.4,6.8,14,276.8,6.7,3764.7
651.6,3.4,6.7,14.1,275.4,6.7,3769.3
651.2,3.4,6.7,14.1,274,6.8,3774.4
650.7,3.4,6.7,14.1,272.6,6.8,3780.2
650.2,3.4,6.6,14.1,271.1,6.9,3786.5
649.7,3.4,6.6,14.2,269.6,7,3792.8
649.2,3.4,6.5,14.3,268.2,7,3799
648.7,3.4,6.5,14.4,266.8,7.1,3804.9
648.3,3.4,6.4,14.5,265.5,7.2,3810.1
647.9,3.4,6.4,14.6,264.3,7.3,3814.6
647.7,3.4,6.3,14.8,263.2,7.4,3818.6
647.3,3.4,6.3,15,262.2,7.5,3822.5
647,3.4,6.3,15.2,261.3,7.6,3826.6
646.7,3.4,6.2,15.4,260.5,7.7,3830.9
646.3,3.4,6.2,15.5,259.9,7.7,3835.6
645.9,3.3,6.2,15.6,259.4,7.8,3840.2
645.6,3.3,6.1,15.6,259.1,7.9,3844.8
645.2,3.3,6.1,15.5,258.9,8,3849.2
644.9,3.3,6.1,15.6,258.9,8.1,3853.4
644.6,3.3,6,15.6,259,8.2,3857.5
644.2,3.3,6,15.8,259.2,8.2,3861.5
643.9,3.3,5.9,15.9,259.5,8.3,3865.6
643.6,3.3,5.9,16,259.9,8.3,3870.1
643.2,3.3,5.8,16,260.4,8.4,3875
642.8,3.3,5.8,16.1,260.9,8.4,3880.2
642.4,3.3,5.7,16.3,261.5,8.4,3885.4
642,3.3,5.7,16.4,262.1,8.5,3890.6
641.6,3.3,5.7,16.4,262.8,8.5,3895.6
641.2,3.3,5.6,16.3,263.4,8.5,3900
640.9,3.3,5.6,16.3,264.1,8.5,3903.7
640.7,3.3,5.5,16.4,264.7,8.4,3907.1
640.4,3.3,5.5,16.6,265.4,8.4,3910.9
640.1,3.3,5.5,16.8,266,8.4,3915.5
639.5,3.3,5.4,17,266.6,8.3,3921.1
639.1,3.3,5.4,17.3,267.1,8.3,3927
638.7,3.3,5.4,17.6,267.5,8.2,3933
638.2,3.3,5.3,17.8,267.9,8.1,3939.3
637.6,3.3,5.3,17.9,268.2,8.1,3945.8
637.1,3.3,5.2,18,268.3,8,3951.8
636.8,3.3,5.2,18.1,268.4,7.9,3956.9
636.4,3.2,5.2,18.3,268.4,7.8,3961.4
636.1,3.2,5.1,18.5,268.3,7.7,3965.8
635.7,3.2,5,19.1,268.1,7.5,3970.1
635.4,3.2,5,19.5,267.8,7.4,3974.2
635.1,3.2,5,19.8,267.4,7.3,3978.1
634.8,3.2,5,19.8,267,7.2,3982.2
634.5,3.2,5,19.7,266.5,7.1,3986.5
634.1,3.2,5,19.6,266,7,3991.5
633.6,3.2,5,19.6,265.4,6.9,3997
633.2,3.2,4.9,19.6,264.8,6.8,4002.7
632.8,3.2,4.9,19.6,264.3,6.7,4008.6
632.3,3.2,4.9,19.5,263.7,6.6,4014.5
631.8,3.2,4.8,19.6,263.2,6.5,4019.7
631.5,3.2,4.8,19.8,262.7,6.4,4024.2
631.2,3.2,4.7,19.9,262.3,6.3,4028.3
630.9,3.2,4.7,20,262,6.3,4032.4
630.6,3.2,4.7,20,261.8,6.2,4037.1
630.1,3.2,4.6,19.9,261.7,6.1,4042.5
629.6,3.2,4.6,19.9,261.7,6.1,4048
629.3,3.2,4.5,19.9,261.8,6.1,4053.2
628.9,3.2,4.5,20,262,6,4058.1
628.6,3.2,4.5,20.1,262.4,6,4063
628.1,3.2,4.4,20.3,262.8,6,4067.9
627.8,3.2,4.4,20.4,263.4,5.9,4072.6
627.4,3.2,4.3,20.4,264.1,5.9,4077.1
627.1,3.2,4.3,20.4,264.8,5.9,4081.5
626.8,3.2,4.3,20.4,265.6,5.9,4085.8
626.4,3.2,4.2,20.3,266.5,5.9,4090.1
626.1,3.2,4.2,20.4,267.5,6,4094.4
625.8,3.2,4.1,20.5,268.5,6,4098.7
625.5,3.2,4.1,20.6,269.5,6,4103.3
625.1,3.2,4.1,20.6,270.5,6.1,4108.1
624.7,3.2,4.1,20.7,271.5,6.1,4112.7
624.4,3.2,4,20.8,272.6,6.2,4116.9
624.1,3.2,4,21,273.6,6.3,4120.9
623.8,3.2,3.9,21.1,274.5,6.4,4125.1
623.4,3.2,3.9,21.2,275.5,6.5,4129.8
623,3.2,3.8,21.2,276.4,6.6,4135
622.6,3.2,3.8,21.2,277.3,6.7,4140.5
622.1,3.2,3.8,21.2,278.1,6.8,4146.2
621.7,3.2,3.8,21.2,278.9,7,4151.9
621.3,3.2,3.7,21.3,279.7,7.1,4156.9
620.9,3.2,3.7,21.3,280.4,7.3,4161.2
620.7,3.2,3.6,21.3,281,7.4,4165.1
620.5,3.2,3.5,21.4,281.6,7.6,4169.5
619.9,3.2,3.5,21.4,282.2,7.7,4174.9
619.4,3.2,3.5,21.5,282.6,7.9,4181
619,3.2,3.4,21.4,283.1,8.1,4187.1
618.6,3.2,3.4,21.4,283.4,8.2,4192.9
618.2,3.2,3.3,21.5,283.7,8.4,4198.4
617.7,3.1,3.3,21.7,284,8.5,4203.5
617.4,3.1,3.2,21.9,284.1,8.7,4207.8
617.2,3.1,3.2,22,284.3,8.9,4211.6
616.9,3.1,3.2,22.1,284.3,9,4215.3
616.5,3.1,3.1,22,284.4,9.1,4219.4
616.2,3.1,3.1,22,284.3,9.3,4223.5
615.9,3.1,3.1,21.9,284.2,9.4,4227.7
615.6,3.1,3.1,21.9,284.1,9.6,4231.8
615.3,3.1,3.1,21.8,283.9,9.7,4235.8
615,3.1,3,21.9,283.6,9.8,4240
614.6,3.1,3,22.1,283.3,9.9,4244.6
614.3,3.1,3,22.3,283,10,4249.8
613.8,3.1,2.9,22.3,282.6,10.1,4255.4
613.3,3.1,2.9,22.3,282.2,10.2,4261.2
612.9,3.1,2.9,22.2,281.7,10.2,4266.9
612.5,3.1,2.8,22,281.2,10.3,4272.6
612.1,3.1,2.8,21.6,280.7,10.4,4278.3
611.7,3.1,2.8,21,280.2,10.5,4284.1
611.2,3.1,2.8,20.7,279.7,10.5,4289.8
610.8,3.1,2.7,20.7,279.2,10.6,4295.2
610.4,3.1,2.7,20.8,278.6,10.7,4300.4
610.1,3.1,2.7,21,278.1,10.7,4305.3
609.7,3.1,2.7,21.1,277.6,10.8,4310.2
609.3,3.1,2.6,21.2,277.1,10.9,4314.7
609,3.1,2.6,21.3,276.6,10.9,4318.5
608.8,3.1,2.6,21.3,276.2,11,4322
608.5,3.1,2.5,21.4,275.7,11.1,4325.7
608.1,3.1,2.5,21.6,275.2,11.2,4330
607.8,3.1,2.5,21.7,274.8,11.3,4334.7
607.5,3.1,2.5,21.7,274.4,11.4,4339.5
607.1,3.1,2.5,21.8,274,11.5,4344.6
606.7,3.1,2.5,22,273.6,11.6,4349.7
606.3,3.1,2.4,22.2,273.3,11.7,4354.8
605.9,3.1,2.3,22.3,273,11.8,4360
605.5,3.1,2.3,22.4,272.7,11.9,4365.5
605.1,3.1,2.3,22.4,272.4,11.9,4371.1
604.6,3.1,2.3,22.3,272.1,12,4376.6
604.2,3.1,2.2,22.4,271.9,12.1,4381.8
603.9,3.1,2.2,22.7,271.7,12.2,4386.3
603.6,3.1,2.2,23.3,271.5,12.3,4390.7
603.3,3.1,2.1,24,271.3,12.4,4395.1
602.9,3.1,2.1,24.5,271.2,12.4,4400
602.5,3.1,2.1,24.8,271.1,12.5,4405.4
602,3.1,2,25,271,12.5,4411.1
601.6,3.1,2,25.4,271,12.5,4416.5
